adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,DKI JAKARTA,,,,07-01-24,07-31-24,712.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,07-01-24,07-31-24,104.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,07-01-24,07-31-24,187.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,07-01-24,07-31-24,4717.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,07-01-24,07-31-24,1526.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,07-01-24,07-31-24,986.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,07-01-24,07-31-24,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,07-01-24,07-31-24,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,07-01-24,07-31-24,62.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,07-01-24,07-31-24,865.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,07-01-24,07-31-24,65.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,07-01-24,07-31-24,199.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,07-01-24,07-31-24,652.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,07-01-24,07-31-24,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,07-01-24,07-31-24,107.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,07-01-24,07-31-24,275.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,07-01-24,07-31-24,37.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,07-01-24,07-31-24,262.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,07-01-24,07-31-24,194.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,07-01-24,07-31-24,462.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,07-01-24,07-31-24,174.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,07-01-24,07-31-24,49.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,07-01-24,07-31-24,241.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,07-01-24,07-31-24,219.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,07-01-24,07-31-24,158.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,07-01-24,07-31-24,1145.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,07-01-24,07-31-24,17863.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,06-01-24,06-30-24,213.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,06-01-24,06-30-24,125.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,06-01-24,06-30-24,2177.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,06-01-24,06-30-24,1291.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,06-01-24,06-30-24,235.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,06-01-24,06-30-24,379.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,06-01-24,06-30-24,1202.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,06-01-24,06-30-24,76.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,06-01-24,06-30-24,164.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,06-01-24,06-30-24,6503.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,06-01-24,06-30-24,1752.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,06-01-24,06-30-24,3175.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,06-01-24,06-30-24,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,06-01-24,06-30-24,64.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,06-01-24,06-30-24,96.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,06-01-24,06-30-24,692.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,06-01-24,06-30-24,58.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,06-01-24,06-30-24,129.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,06-01-24,06-30-24,833.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,06-01-24,06-30-24,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,06-01-24,06-30-24,106.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,06-01-24,06-30-24,400.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,06-01-24,06-30-24,116.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,06-01-24,06-30-24,11.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,06-01-24,06-30-24,193.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,06-01-24,06-30-24,327.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,06-01-24,06-30-24,474.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,06-01-24,06-30-24,202.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,06-01-24,06-30-24,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,06-01-24,06-30-24,338.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,06-01-24,06-30-24,214.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,06-01-24,06-30-24,247.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,06-01-24,06-30-24,1067.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,06-01-24,06-30-24,23415.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,05-01-24,05-31-24,154.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,05-01-24,05-31-24,197.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,05-01-24,05-31-24,3339.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,05-01-24,05-31-24,1535.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,05-01-24,05-31-24,323.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,05-01-24,05-31-24,508.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,05-01-24,05-31-24,3019.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,05-01-24,05-31-24,206.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,05-01-24,05-31-24,213.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,05-01-24,05-31-24,8587.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,05-01-24,05-31-24,2093.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,05-01-24,05-31-24,3712.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,05-01-24,05-31-24,99.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,05-01-24,05-31-24,124.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,05-01-24,05-31-24,206.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,05-01-24,05-31-24,671.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,05-01-24,05-31-24,66.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,05-01-24,05-31-24,64.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,05-01-24,05-31-24,998.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,05-01-24,05-31-24,26.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,05-01-24,05-31-24,102.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,05-01-24,05-31-24,582.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,05-01-24,05-31-24,273.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,05-01-24,05-31-24,33.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,05-01-24,05-31-24,27.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA PEGUNUNGAN,,,,05-01-24,05-31-24,56.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,05-01-24,05-31-24,161.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,05-01-24,05-31-24,207.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,05-01-24,05-31-24,473.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,05-01-24,05-31-24,281.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,05-01-24,05-31-24,83.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,05-01-24,05-31-24,401.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,05-01-24,05-31-24,273.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,05-01-24,05-31-24,353.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,05-01-24,05-31-24,747.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,05-01-24,05-31-24,30115.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,04-01-24,04-30-24,106.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,04-01-24,04-30-24,118.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,04-01-24,04-30-24,2623.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,04-01-24,04-30-24,1661.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,04-01-24,04-30-24,365.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,04-01-24,04-30-24,486.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,04-01-24,04-30-24,3164.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,04-01-24,04-30-24,165.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,04-01-24,04-30-24,186.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,04-01-24,04-30-24,8106.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,04-01-24,04-30-24,2219.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,04-01-24,04-30-24,3880.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,04-01-24,04-30-24,93.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,04-01-24,04-30-24,115.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,04-01-24,04-30-24,176.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,04-01-24,04-30-24,646.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,04-01-24,04-30-24,60.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,04-01-24,04-30-24,28.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,04-01-24,04-30-24,906.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,04-01-24,04-30-24,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,04-01-24,04-30-24,92.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,04-01-24,04-30-24,516.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,04-01-24,04-30-24,419.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,04-01-24,04-30-24,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,04-01-24,04-30-24,23.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA PEGUNUNGAN,,,,04-01-24,04-30-24,147.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,04-01-24,04-30-24,125.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,04-01-24,04-30-24,154.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,04-01-24,04-30-24,468.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,04-01-24,04-30-24,228.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,04-01-24,04-30-24,296.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,04-01-24,04-30-24,449.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,04-01-24,04-30-24,213.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,04-01-24,04-30-24,388.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,04-01-24,04-30-24,467.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,04-01-24,04-30-24,29247.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,03-01-24,03-31-24,126.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,03-01-24,03-31-24,190.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,03-01-24,03-31-24,1659.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,03-01-24,03-31-24,2127.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
