adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2000-01-01,2000-12-31,2000,17.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2000-01-01,2000-12-31,2000,3247.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2000-01-01,2000-12-31,2000,4907.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2000-01-01,2000-12-31,2000,123.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2000-01-01,2000-12-31,2000,96.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2000-01-01,2000-12-31,2000,253.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2000-01-01,2000-12-31,2000,0.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,DI YOGYAKARTA,,"INDONESIA, DI YOGYAKARTA",IDN,1013669,ID-YO,,2000-01-01,2000-12-31,2000,492.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2000-01-01,2000-12-31,2000,1393.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2000-01-01,2000-12-31,2000,118.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2000-01-01,2000-12-31,2000,34.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2000-01-01,2000-12-31,2000,3.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2000-01-01,2000-12-31,2000,83.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2000-01-01,2000-12-31,2000,66.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2000-01-01,2000-12-31,2000,1211.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2001-01-01,2001-12-31,2001,199.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2001-01-01,2001-12-31,2001,138.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,NANGGROE ACEH DARUSSALAM,,"INDONESIA, NANGGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2001-01-01,2001-12-31,2001,35.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2001-01-01,2001-12-31,2001,121.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2001-01-01,2001-12-31,2001,1323.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2001-01-01,2001-12-31,2001,214.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2001-01-01,2001-12-31,2001,5001.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2001-01-01,2001-12-31,2001,129.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2001-01-01,2001-12-31,2001,185.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2001-01-01,2001-12-31,2001,30.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2001-01-01,2001-12-31,2001,17.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2001-01-01,2001-12-31,2001,4224.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2001-01-01,2001-12-31,2001,5152.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2001-01-01,2001-12-31,2001,72.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2001-01-01,2001-12-31,2001,1423.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,DI YOGYAKARTA,,"INDONESIA, DI YOGYAKARTA",IDN,1013669,ID-YO,,2001-01-01,2001-12-31,2001,917.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2001-01-01,2001-12-31,2001,806.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2001-01-01,2001-12-31,2001,178.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2001-01-01,2001-12-31,2001,8661.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2001-01-01,2001-12-31,2001,1890.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2001-01-01,2001-12-31,2001,60.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2001-01-01,2001-12-31,2001,1105.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2001-01-01,2001-12-31,2001,1324.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2001-01-01,2001-12-31,2001,228.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2001-01-01,2001-12-31,2001,11.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2001-01-01,2001-12-31,2001,0.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2002-01-01,2002-12-31,2002,6357.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2002-01-01,2002-12-31,2002,197.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2002-01-01,2002-12-31,2002,300.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2002-01-01,2002-12-31,2002,5308.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2002-01-01,2002-12-31,2002,3986.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2002-01-01,2002-12-31,2002,4817.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2002-01-01,2002-12-31,2002,24.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2002-01-01,2002-12-31,2002,2011.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2002-01-01,2002-12-31,2002,5750.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2002-01-01,2002-12-31,2002,713.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2002-01-01,2002-12-31,2002,1910.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2002-01-01,2002-12-31,2002,2408.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2002-01-01,2002-12-31,2002,51.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2002-01-01,2002-12-31,2002,81.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,KEPULAUAN BANGKA BELITUNG,,"INDONESIA, KEPULAUAN BANGKA BELITUNG",IDN,1013675,ID-BB,,2002-01-01,2002-12-31,2002,29.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2002-01-01,2002-12-31,2002,348.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,NANGGROE ACEH DARUSSALAM,,"INDONESIA, NANGGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2002-01-01,2002-12-31,2002,92.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2002-01-01,2002-12-31,2002,72.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2002-01-01,2002-12-31,2002,365.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2002-01-01,2002-12-31,2002,623.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2002-01-01,2002-12-31,2002,14.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2002-01-01,2002-12-31,2002,0.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2002-01-01,2002-12-31,2002,974.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,DI YOGYAKARTA,,"INDONESIA, DI YOGYAKARTA",IDN,1013669,ID-YO,,2002-01-01,2002-12-31,2002,992.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2002-01-01,2002-12-31,2002,4.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2002-01-01,2002-12-31,2002,232.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2002-01-01,2002-12-31,2002,272.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2002-01-01,2002-12-31,2002,1406.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2002-01-01,2002-12-31,2002,63.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2002-01-01,2002-12-31,2002,978.0,Total,Admin1,Year,MOH-IDN-2006-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2003-01-01,2003-12-31,2003,878.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2003-01-01,2003-12-31,2003,260.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2003-01-01,2003-12-31,2003,8490.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2003-01-01,2003-12-31,2003,700.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2003-01-01,2003-12-31,2003,349.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2003-01-01,2003-12-31,2003,4216.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2003-01-01,2003-12-31,2003,178.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2003-01-01,2003-12-31,2003,292.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2003-01-01,2003-12-31,2003,2364.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2003-01-01,2003-12-31,2003,603.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2003-01-01,2003-12-31,2003,2636.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2003-01-01,2003-12-31,2003,2.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2003-01-01,2003-12-31,2003,2.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2003-01-01,2003-12-31,2003,624.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2003-01-01,2003-12-31,2003,8683.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2003-01-01,2003-12-31,2003,184.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2003-01-01,2003-12-31,2003,1403.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2003-01-01,2003-12-31,2003,0.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2003-01-01,2003-12-31,2003,369.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2003-01-01,2003-12-31,2003,715.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,DI YOGYAKARTA,,"INDONESIA, DI YOGYAKARTA",IDN,1013669,ID-YO,,2003-01-01,2003-12-31,2003,1553.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2003-01-01,2003-12-31,2003,80.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2003-01-01,2003-12-31,2003,43.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2003-01-01,2003-12-31,2003,30.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,KEPULAUAN BANGKA BELITUNG,,"INDONESIA, KEPULAUAN BANGKA BELITUNG",IDN,1013675,ID-BB,,2003-01-01,2003-12-31,2003,241.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2003-01-01,2003-12-31,2003,14071.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,NANGGROE ACEH DARUSSALAM,,"INDONESIA, NANGGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2003-01-01,2003-12-31,2003,128.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
