date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
1993-11-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,107.0
1993-12-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,133.0
1994-01-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,62.0
1994-02-28 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,76.0
1994-03-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,87.0
1994-04-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,51.0
1994-05-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,56.0
1994-06-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,96.0
1994-07-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,63.0
1994-08-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,174.0
1994-09-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,202.0
1994-10-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,151.0
1994-11-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,128.0
1994-12-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,93.0
1995-01-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,2.0
1995-01-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,264.0
1995-01-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,144.0
1995-01-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1969.0
1995-02-28 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,3.0
1995-02-28 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,233.0
1995-02-28 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,92.0
1995-02-28 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1366.0
1995-03-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,2.0
1995-03-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,244.0
1995-03-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,140.0
1995-03-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1735.0
1995-04-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,5.0
1995-04-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,289.0
1995-04-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,82.0
1995-04-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1856.0
1995-05-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,2.0
1995-05-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,647.0
1995-05-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,96.0
1995-05-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3607.0
1995-06-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,3.0
1995-06-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,756.0
1995-06-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,131.0
1995-06-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,5770.0
1995-07-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,4.0
1995-07-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,809.0
1995-07-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,183.0
1995-07-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,7921.0
1995-08-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,2.0
1995-08-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,1021.0
1995-08-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,242.0
1995-08-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,13348.0
1995-09-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,4.0
1995-09-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,792.0
1995-09-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,237.0
1995-09-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,13333.0
1995-10-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,4.0
1995-10-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,544.0
1995-10-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,240.0
1995-10-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,12738.0
1995-11-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,2.0
1995-11-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,533.0
1995-11-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,261.0
1995-11-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,9600.0
1995-12-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,6.0
1995-12-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,468.0
1995-12-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,160.0
1995-12-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,7204.0
1996-01-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,8.0
1996-01-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3226.0
1996-02-29 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,3.0
1996-02-29 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1848.0
1996-03-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,2.0
1996-03-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1955.0
1996-04-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,4.0
1996-04-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2672.0
1996-05-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,1.0
1996-05-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,4436.0
1996-06-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,0.0
1996-06-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,11181.0
1996-07-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,4.0
1996-07-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,11492.0
1996-08-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,0.0
1996-08-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,11725.0
1996-09-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,3.0
1996-09-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,12026.0
1996-10-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,10.0
1996-10-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,12670.0
1996-11-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,4.0
1996-11-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,10170.0
1996-12-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,84.0
1996-12-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,6562.0
1997-01-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,100.0
1997-01-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,327.0
1997-02-28 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,20.0
1997-02-28 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,190.0
1997-03-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,43.0
1997-03-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,158.0
1997-04-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,22.0
1997-04-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,232.0
1997-05-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,53.0
1997-05-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,185.0
1997-06-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,75.0
1997-06-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,461.0
1997-07-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,97.0
1997-07-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,710.0
1997-08-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,94.0
1997-08-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,561.0
1997-09-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,81.0
1997-09-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,390.0
1997-10-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,79.0
1997-10-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,377.0
1997-11-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,194.0
1997-11-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,223.0
1997-12-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,123.0
1997-12-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,486.0
1998-01-17 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-01-24 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-01-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,51.0
1998-01-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1998-01-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,510.0
1998-01-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-01-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,8196.0
1998-02-21 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-02-28 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,91.0
1998-02-28 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1998-02-28 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,465.0
1998-02-28 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-02-28 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,5145.0
1998-03-07 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-03-21 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-03-28 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-03-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,46.0
1998-03-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,1.0
1998-03-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,488.0
1998-03-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,5027.0
1998-04-11 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-04-18 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-04-25 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-04-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,33.0
1998-04-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1998-04-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,470.0
1998-04-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,7215.0
1998-05-02 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-05-16 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-05-23 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-05-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-05-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,45.0
1998-05-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1998-05-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,807.0
1998-05-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,10548.0
1998-06-06 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-06-20 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-06-27 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-06-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,34.0
1998-06-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1998-06-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,1887.0
1998-06-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,19934.0
1998-07-04 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-07-11 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-07-18 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-07-25 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
1998-07-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,18.0
1998-07-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,1.0
1998-07-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,3295.0
1998-07-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,33933.0
1998-08-01 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-08-15 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,4.0
1998-08-22 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-08-29 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
1998-08-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,17.0
1998-08-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,3.0
1998-08-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,4437.0
1998-08-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,42261.0
1998-09-05 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,5.0
1998-09-12 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,11.0
1998-09-19 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,5.0
1998-09-26 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,14.0
1998-09-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,32.0
1998-09-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,59.0
1998-09-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,2533.0
1998-09-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,36582.0
1998-10-03 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,4.0
1998-10-10 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,5.0
1998-10-17 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,4.0
1998-10-24 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,10.0
1998-10-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,77.0
1998-10-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,373.0
1998-10-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,914.0
1998-10-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,3.0
1998-10-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,34487.0
1998-11-07 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,7.0
1998-11-14 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,21.0
1998-11-21 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,25.0
1998-11-28 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,47.0
1998-11-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,72.0
1998-11-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,49.0
1998-11-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,288.0
1998-11-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,22870.0
1998-12-05 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,24.0
1998-12-12 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,26.0
1998-12-19 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,23.0
1998-12-26 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,23.0
1998-12-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,65.0
1998-12-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,4.0
1998-12-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,154.0
1998-12-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,8722.0
1999-01-02 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,15.0
1999-01-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,1.0
1999-01-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,89.0
1999-01-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,219.0
1999-01-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,95.0
1999-01-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,194.0
1999-01-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,13.0
1999-01-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3875.0
1999-02-28 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1999-02-28 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,48.0
1999-02-28 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,87.0
1999-02-28 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,93.0
1999-02-28 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,113.0
1999-02-28 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
1999-02-28 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1696.0
1999-03-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1999-03-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,52.0
1999-03-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,97.0
1999-03-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,94.0
1999-03-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,119.0
1999-03-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,3.0
1999-03-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2193.0
1999-04-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1999-04-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,138.0
1999-04-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,103.0
1999-04-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,64.0
1999-04-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,101.0
1999-04-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
1999-04-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2772.0
1999-05-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1999-05-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,270.0
1999-05-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,159.0
1999-05-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,15.0
1999-05-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,92.0
1999-05-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
1999-05-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,4404.0
1999-06-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1999-06-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,341.0
1999-06-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,397.0
1999-06-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,146.0
1999-06-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,89.0
1999-06-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,4.0
1999-06-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3599.0
1999-07-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,38.0
1999-07-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,181.0
1999-07-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,492.0
1999-07-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,155.0
1999-07-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,83.0
1999-07-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,9.0
1999-07-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3459.0
1999-08-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,882.0
1999-08-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,170.0
1999-08-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,337.0
1999-08-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,301.0
1999-08-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,105.0
1999-08-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,6.0
1999-08-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2736.0
1999-09-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,817.0
1999-09-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,73.0
1999-09-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,226.0
1999-09-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,153.0
1999-09-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,131.0
1999-09-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
1999-09-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3066.0
1999-10-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,115.0
1999-10-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,74.0
1999-10-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,204.0
1999-10-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,171.0
1999-10-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,131.0
1999-10-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
1999-10-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3726.0
1999-11-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,15.0
1999-11-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,55.0
1999-11-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,129.0
1999-11-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,212.0
1999-11-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,92.0
1999-11-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,3.0
1999-11-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2664.0
1999-12-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
1999-12-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,39.0
